Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,56.880001,58.150002,56.810001,58.130001,56.932606,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,56.932606,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,57.108898,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,56.697544,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,55.829086,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,56.413010,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,56.333832,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,56.601051,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,56.987038,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,56.818787,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,56.630745,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,56.620846,7551100
2019-07-19,57.380001,57.459999,56.570000,56.590000,56.007233,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,54.928455,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,54.908661,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,55.393620,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,55.779602,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,56.492188,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,56.779198,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,56.046822,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,54.700825,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,54.690926,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,55.017529,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,54.651340,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,54.483089,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,54.522678,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,55.245163,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,55.205574,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,55.116497,10407800
2019-08-13,55.639999,56.500000,55.520000,56.369999,55.789497,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,55.146194,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,55.720219,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,56.066616,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,56.413010,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,55.690529,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,56.007233,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,56.195274,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,55.344131,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,56.125996,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,56.591156,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,57.353226,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,57.343327,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,57.561066,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,57.442299,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,57.580860,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,57.986637,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,58.451797,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,58.055916,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,59.095100,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,59.510777,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,59.807686,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,59.342525,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,58.887264,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,59.253452,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,59.312836,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,59.362320,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,59.669128,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,59.589951,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,59.886864,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,59.649334,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,59.817585,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,59.679024,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,59.738407,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,59.233658,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,58.303341,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,58.402309,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,59.283146,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,59.629539,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,59.105000,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,59.220001,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,59.830002,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,59.930000,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,59.599998,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,60.549999,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,60.290001,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,60.410000,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,61.049999,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,60.750000,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,60.770000,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,60.880001,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,60.580002,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,60.369999,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,60.180000,14621000
2019-10-29,60.110001,60.320000,60.070000,60.189999,60.189999,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,60.820000,12136100
2019-10-31,60.799999,60.820000,60.099998,60.470001,60.470001,12226500
2019-11-01,61.290001,61.340000,60.160000,60.369999,60.369999,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,59.869999,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,59.500000,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,60.130001,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,60.529999,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,59.349998,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,59.610001,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,59.320000,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,59.410000,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,59.340000,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,59.509998,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,59.439999,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,59.500000,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,59.480000,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,59.610001,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,59.750000,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,59.380001,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,59.889999,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,60.099998,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,60.240002,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,59.959999,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,60.139999,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,60.529999,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,60.820000,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,61.189999,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,61.009998,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,61.230000,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,61.080002,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,61.169998,8571600
